author,published_at,updated_at,like_count,text
@kebunkita8707,2025-04-19T02:08:03Z,2025-04-19T02:08:03Z,0,"Pertama denger dimobil, kirain lgu barat, ternyataanak ind, hebat bro...kelas dunia...trus berkarya.,... pertahankan identitas"
@Keysha-fg7vm,2025-04-19T01:49:21Z,2025-04-19T01:49:21Z,0,setelah main di NENG4D hidup ku brubah🔥🔥🔥
@nifahananda7066,2025-04-19T01:40:10Z,2025-04-19T01:40:10Z,0,Ngebeat enak euyyy🎉❤
@SunarsihJainuri,2025-04-19T01:25:17Z,2025-04-19T01:25:17Z,0,astaghfirullah bless you No aurat allowed
@powerrangers33,2025-04-19T01:19:20Z,2025-04-19T01:19:20Z,0,🔥🔥🔥
@AhmadBaihaqy-w8h,2025-04-19T00:49:01Z,2025-04-19T00:49:01Z,0,M
@WawanhiranWawan,2025-04-19T00:40:47Z,2025-04-19T00:40:47Z,0,Buset dah bang 😅😅
@TifaniAdoria,2025-04-19T00:08:06Z,2025-04-19T00:08:06Z,0,Encok dadaku cantik banget ka
@AndrianRizkyf,2025-04-18T23:57:39Z,2025-04-18T23:57:39Z,0,Aku dibenci oleh Allah SWT 😢😢😢😢😢😢😢😢😢😢
@nofiOK,2025-04-18T23:50:18Z,2025-04-18T23:50:18Z,0,ZXC ❤️
@amiruldin46,2025-04-18T23:40:51Z,2025-04-18T23:40:51Z,0,Kawan aku kabo lagu biroh 😅
@fancybutterfly6021,2025-04-18T18:50:33Z,2025-04-18T18:50:33Z,1,Omg I love this songggg
@UNDERGROUND-XMEAN,2025-04-18T13:57:32Z,2025-04-18T13:57:32Z,0,vibes puasa 😊
@seninursaeni5741,2025-04-18T13:36:57Z,2025-04-18T13:36:57Z,0,Sesuai ekpetasi Kaka bikin persi ke dua nya dongg 😭😭❤️❤️❤️
@graceijo,2025-04-18T13:23:40Z,2025-04-18T13:23:40Z,1,Wah ini jawa bnget tpi cuma sbentar🗿🗿
@antikasholeha,2025-04-18T12:55:10Z,2025-04-18T12:55:10Z,0,Kebetulan aku lagi gabut
@Restuooot,2025-04-18T12:53:14Z,2025-04-18T12:53:14Z,0,🎉🎉😢😢😢😮😮😅😅😅😊😊❤❤❤❤😅😊
@user-PTGM,2025-04-18T11:34:04Z,2025-04-18T11:34:04Z,0,Lagu lu kek babiiiiiy merusak telinga
@rivky9664,2025-04-18T09:36:48Z,2025-04-18T09:36:48Z,0,Si kribo keliatannya banget nafsu birahinya😂
@yaserarafat6396,2025-04-18T09:00:31Z,2025-04-18T09:00:31Z,0,enak lagu
@AkuDia-r5c,2025-04-18T08:28:28Z,2025-04-18T08:28:28Z,0,Waaaaww
@edybongso4825,2025-04-18T08:11:07Z,2025-04-18T08:11:07Z,0,❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉
@H.MArsyad-b3b,2025-04-18T08:10:42Z,2025-04-18T08:10:42Z,0,Kak bagus banget video nya
@adamPutra-kp2nx,2025-04-18T07:33:58Z,2025-04-18T07:33:58Z,0,assalamualaikum
@SamuelBru-c9w,2025-04-18T07:30:06Z,2025-04-18T07:30:06Z,0,Bmnb 🎉
@Onlydin-i4n,2025-04-18T07:25:36Z,2025-04-18T07:25:36Z,0,🧂🍯
@Cryptoners,2025-04-18T07:04:08Z,2025-04-18T07:04:08Z,0,Aseekkk .. anyone in 2025?
@GRCreative96,2025-04-18T06:57:25Z,2025-04-18T06:57:25Z,0,105 million views on 3 month..
@WitneyClay,2025-04-18T06:43:48Z,2025-04-18T06:43:48Z,0,Lagunya:❤❤<br>Artinya: 😑😑
@wiwiklikmad863,2025-04-18T06:07:23Z,2025-04-18T06:07:23Z,0,Genre baru kereen spt acapela tapi campur2 bagus enak dikuping ❤❤❤❤
@EricDeFactoo,2025-04-18T06:02:51Z,2025-04-18T06:02:51Z,0,garamaramaramram dan madu dungdungdung takdundung perkuntung
@amirulhakim868,2025-04-18T04:37:47Z,2025-04-18T04:37:47Z,0,Love from malaysia ! Memang terbaik ❤🎉
@pandoraofficial7039,2025-04-18T04:22:40Z,2025-04-18T04:22:40Z,0,yang ngomentarin ini lagu birahi berarti fetishnya mereka sama yang berdesah desah kali :p
@DianaRohana-qi6op,2025-04-18T03:26:42Z,2025-04-18T03:26:42Z,0,Kaina❤❤❤❤❤
@jangskuyyy8011,2025-04-18T03:13:27Z,2025-04-18T03:13:27Z,1,Garam cina🔥
@EdwinSuci,2025-04-18T03:05:14Z,2025-04-18T03:05:14Z,0,Sangat segit sama aku dah lupa
@SantiAngga-c8x,2025-04-18T02:51:09Z,2025-04-18T02:51:09Z,0,"Aku kira vior,,"
@MAYUNPararta-l3m,2025-04-18T02:45:34Z,2025-04-18T02:45:34Z,0,Suaranya zia enak banget dengerinnya👍👍👍
@prohrin521,2025-04-18T02:31:57Z,2025-04-18T02:31:57Z,0,Panjol
@AkunBodong-mp9cg,2025-04-18T02:31:29Z,2025-04-18T02:31:29Z,0,woelah gw ksini gara2 anomali garamramramaramaraman dan madudu dung tak tuntung perkuntung😂
@apetu,2025-04-18T00:52:00Z,2025-04-18T00:52:00Z,0,baru mulai udh Astaghfirullah
@Zeptiyon23,2025-04-18T00:22:11Z,2025-04-18T00:22:42Z,0,Buset yg denger lagu ini udh 105 jt lebih keren secandu ini lagu
@BilaRapi,2025-04-17T23:54:24Z,2025-04-17T23:54:24Z,0,Kapan nih rilis lagu baru nya
@rahmatza1154,2025-04-17T23:30:36Z,2025-04-17T23:30:36Z,1,wow dulu 10jt an views nya sekarang 100jt mantabb
@user-xt2et9ib7q,2025-04-17T23:15:40Z,2025-04-17T23:15:40Z,0,"Bagus <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=49"">0:49</a>"
@bromuh7699,2025-04-17T21:55:03Z,2025-04-17T21:55:03Z,0,kerennn
@WirantoRanto-r9b5f,2025-04-17T19:32:29Z,2025-04-17T19:32:29Z,0,mantap
@EvanMuhammad-s7l,2025-04-17T18:40:55Z,2025-04-17T18:40:55Z,0,❤❤❤
@Enok-z9i,2025-04-17T18:08:54Z,2025-04-17T18:08:54Z,0,❤🎉
@jiwasraya6509,2025-04-17T17:50:05Z,2025-04-17T17:50:05Z,0,"dipecahkan oleh politik , disatukan oleh musik koplo"
@sahrulfreakability6349,2025-04-17T17:01:18Z,2025-04-17T17:01:18Z,0,masih bar² kutukan mantan 🗿
@rahmanditahibatullah,2025-04-17T15:25:08Z,2025-04-17T15:25:08Z,0,Cuocokkkk dipakai pas acara pernikahan.
@kampung_dewisri,2025-04-17T14:51:50Z,2025-04-17T14:51:50Z,0,lagu unik dr kreatifitas anak muda.... 👍👍👍👍👍👍
@mey8163,2025-04-17T13:59:50Z,2025-04-17T13:59:50Z,0,Ih lucu banget idola gue
@Demonkiteeee,2025-04-17T13:23:19Z,2025-04-17T13:23:19Z,0,gila 105 jt views bro congrats !!
@irfanchannel9861,2025-04-17T13:01:13Z,2025-04-17T13:01:13Z,0,Gua ga ngerti 😂 ko enak d denger ya
@NandeeTaeil,2025-04-17T12:39:12Z,2025-04-17T12:39:12Z,0,Lagi birahi ini mah
@EliyanaGunawan-hh1xw,2025-04-17T11:52:54Z,2025-04-17T11:52:54Z,0,Wanna be we  candu
@ChikoSagit-qs3pb,2025-04-17T11:27:46Z,2025-04-17T11:27:46Z,0,Njir udah 105juta aja viewersnya. Perasaan pas aku lihat 1+ bulan lalu baru 50juta
@anwart9436,2025-04-17T11:10:22Z,2025-04-17T11:10:22Z,0,Sange denger lagu ini
@TataPurba-m6r,2025-04-17T10:22:48Z,2025-04-17T10:22:48Z,1,L0**e😂
@dutaboyz7229,2025-04-17T10:04:45Z,2025-04-17T10:04:45Z,0,Garam atau madu
@การีดายิดา,2025-04-17T09:47:06Z,2025-04-17T09:47:06Z,0,🇲🇾🇲🇨
@MonaLisa-r4m,2025-04-17T09:43:43Z,2025-04-17T09:43:43Z,0,Liriknya asyik bngt smpe ketagihan dengerin terus bikin candu ❤
@gabrielsatriawibowo8634,2025-04-17T08:51:40Z,2025-04-17T08:51:40Z,0,Indo merdeka❤❤
@hariantokurniawan227,2025-04-17T08:45:16Z,2025-04-17T08:45:16Z,0,Kontollll
@Donny-i1t,2025-04-17T08:29:57Z,2025-04-17T08:29:57Z,0,IU
@Zoya-i7p,2025-04-17T06:56:29Z,2025-04-17T06:56:29Z,0,🥰🥰🥰🥰 Bagus banget aku jadi
@AbizarMpw-y8g,2025-04-17T06:30:47Z,2025-04-17T06:32:09Z,0,Wengi gheos iki aku kroso sepi ra pengen dewe aku kudu koe neng kene aku pilih madu legi koyo awak mu itu versi jawa
@andripermana1193,2025-04-17T06:26:39Z,2025-04-17T06:26:39Z,0,😢😮❤❤❤❤❤❤❤❤❤❤
@PalorinJosbet,2025-04-17T06:14:18Z,2025-04-17T06:14:18Z,0,😢😢😢😢😢😢
@gimanamauhiduptng,2025-04-17T05:45:46Z,2025-04-17T05:45:46Z,0,&quot;guaa jemsiii&quot;
@Letmein111,2025-04-17T05:24:16Z,2025-04-17T05:24:16Z,0,104mil??? congrats 🩷
@HF_FOR_HD,2025-04-17T05:08:49Z,2025-04-17T05:08:49Z,0,"Video klipnya bagus, seharusnya lebih ditingkatkan lagi kualitas video klipnya"
@BadriSitepu,2025-04-17T04:53:56Z,2025-04-17T04:54:11Z,0,🌹🌹🌹🌹
@LailatunNurLaila,2025-04-17T04:30:58Z,2025-04-17T04:30:58Z,0,Ini serius yg nonton lebih 100 jt😮
@gghberastagi495,2025-04-17T04:28:51Z,2025-04-17T04:28:51Z,0,BPM nya berapa yak?
@TeresaMarianaKumarajati,2025-04-17T04:15:37Z,2025-04-17T04:15:37Z,0,BANYAK DI KELAS GW SUKA INII
@HabibRiziq-w8f,2025-04-17T04:12:49Z,2025-04-17T04:12:49Z,0,Bang lu mirip kiwil
@AnakLanang-l8r,2025-04-17T03:26:38Z,2025-04-17T03:26:38Z,0,❤❤❤❤❤❤😊😊❤😊😊❤❤😊❤😅❤❤😊😅❤😊❤😊❤😊❤😊😊❤😊❤😊❤❤😊❤😊😊 bang
@yusufpamungkas2899,2025-04-17T03:04:26Z,2025-04-17T04:27:54Z,0,"Lagu nya enak , asik , bikin fly"
@JulteknoWebid,2025-04-17T02:30:47Z,2025-04-17T02:30:47Z,0,Birahi semakin meningkat setelah mendengar lagu ini
@User-c9z8d,2025-04-17T02:08:00Z,2025-04-17T02:08:00Z,0,Mantap lagu nya bg semoga rezeki nya lancar bg 😁😁
@GregorioCollarga-j7f,2025-04-17T01:40:40Z,2025-04-17T01:40:40Z,0,garam mararam dan madu dung dun
@ElynCia,2025-04-16T23:34:30Z,2025-04-16T23:34:30Z,0,Eskerim
@nanajsalsa-g5s,2025-04-16T22:10:52Z,2025-04-16T22:10:52Z,0,benar2 kreatif
@Pokmung,2025-04-16T19:39:57Z,2025-04-16T19:39:57Z,0,Lagu viral 2025 jatuh kepada Garam &amp; Madu 🔥❤️
@FofoAhmed-qy7gh,2025-04-16T18:38:28Z,2025-04-16T18:38:28Z,1,❤❤❤❤❤❤❤❤❤thebest
@AM.678,2025-04-16T14:11:52Z,2025-04-16T14:11:52Z,1,Lagu opo iki 😂😂😂
@RosiNanda-g7m,2025-04-16T13:53:05Z,2025-04-16T13:53:05Z,0,Iya twu
@hamnamastur,2025-04-16T13:17:48Z,2025-04-16T13:17:48Z,0,Fd❤❤❤❤❤❤❤
@IndoDish,2025-04-16T12:41:29Z,2025-04-16T12:41:29Z,0,test
@IndoDish,2025-04-16T12:39:57Z,2025-04-16T12:39:57Z,0,test
@Lov3lyz_Kyaa,2025-04-16T11:43:08Z,2025-04-16T11:43:08Z,0,Wihh aku topi itemm
@fezafadhillah,2025-04-16T11:28:36Z,2025-04-16T11:28:36Z,0,"<a href=""https://www.youtube.com/watch?v=MWVT6CC0mbI"">https://youtu.be/MWVT6CC0mbI?si=y-PuU7sllR7PwFGe</a>"
@nervankikiochan7107,2025-04-16T10:56:59Z,2025-04-16T10:56:59Z,1,Sungguh di sayangkan lagu enak tapi kata2 mesum ga baik dan bagus di denger ama anak kecillll
@muhfirman3248,2025-04-16T10:48:42Z,2025-04-16T10:48:42Z,0,Lagunya cuma 3. Subscribe nya sdh chuank
@Musa55-d3w,2025-04-16T10:44:29Z,2025-04-16T10:44:29Z,0,Lagu jorok !!😂😂😂
@RismaNurfadilah-go4ts,2025-04-16T10:11:27Z,2025-04-16T10:11:27Z,0,Enak banget🎉
@Adakalicara,2025-04-16T10:08:54Z,2025-04-16T10:08:54Z,0,"&quot;Yang kumau cuma kamu, yang kau mau cuma aku&quot;."
@hafidzyanuar6437,2025-04-16T07:54:19Z,2025-04-16T07:54:19Z,0,Anomali cara meredam dan madu dung tak tung tung tung
@KevinDuha-i2e8f,2025-04-16T07:35:38Z,2025-04-16T07:35:38Z,0,Lanjut bang  DJ ya bang🤣🤣🤣
@sitisaripah8887,2025-04-16T07:14:19Z,2025-04-16T07:14:19Z,0,Gaya anak anak jaman now
@buanaibrahim6672,2025-04-16T05:32:46Z,2025-04-16T05:32:46Z,1,tanpa sadar saya sudah brapa x ni puter2 lagu nya tetep ga bosenin
@jonisavage4214,2025-04-16T05:15:06Z,2025-04-16T05:15:06Z,0,"Bagian ter ...,tet tetet tet tetet"
@banyuarya4247,2025-04-16T04:38:50Z,2025-04-16T04:38:50Z,0,Gw1etfe467itdssyhsghgmdgbrbssaagdvdfnhgfnfngjsesahghfjewadgjgj🎉😊❤
@candrawinatacandra7156,2025-04-16T04:09:09Z,2025-04-16T04:09:09Z,0,mlm kesini
@ahyarras_,2025-04-16T03:36:57Z,2025-04-16T03:36:57Z,1,Parahhh!! Enak bett anjirrrrr🤩
@Tessa07_3,2025-04-16T03:08:18Z,2025-04-16T03:08:18Z,2,3 bulan udh 100jt+ anjirrr
@ranianazwa-q3r,2025-04-16T02:42:34Z,2025-04-16T02:42:34Z,1,Siapa disini yang nonton ini di tahun 2025
@SilviaQolby,2025-04-16T01:34:53Z,2025-04-16T01:34:53Z,0,Sukreber masih 162k viewers udh 104 jt woww 🔥
@untouchable-y5c,2025-04-16T00:54:38Z,2025-04-16T00:54:38Z,0,keren ternyata ❤ congrats guys
@andiluthor5502,2025-04-16T00:51:40Z,2025-04-16T00:51:40Z,1,Nih cowo GK bisa nyanyi tp maksa apa gmn sih? Vocal kok full aotutune heheheh
@AlJailani-i2r,2025-04-15T18:10:44Z,2025-04-15T18:10:44Z,0,Haha keren kata dia mah <br>Malu apa ya sama band terkenal hahaha kadal
@pancorowidhi-ym5dz,2025-04-15T17:29:24Z,2025-04-15T17:29:24Z,0,"1 2 3 amer enak,musisi muda emang ta dabobat,"
@EdyPurwantoko,2025-04-15T16:21:19Z,2025-04-15T16:21:19Z,0,Malah ke inget tung tung sahur....gara gara anak saya sering nonton....😂😂😂😂
@khaifahmadsani1726,2025-04-15T16:04:16Z,2025-04-15T16:04:16Z,1,"geloo asik bet ini, lu harus bikin music genre kya gini sih"
@moziiaeventorganizer,2025-04-15T15:09:24Z,2025-04-15T15:09:24Z,0,Seru banget nyanyi ini di acara Sweet 17th Birthday Party bareng Moziia Event Organizer! aaaa😍😍😍
@NurulAzmi06,2025-04-15T14:55:38Z,2025-04-15T14:55:38Z,0,🔥🔥
@pandaputra,2025-04-15T14:49:54Z,2025-04-15T14:49:54Z,0,"Bjiiiiir klo sama garam madu jauh lah, sound lebih jernih, artikulasi lebih jelas. Ini yang terbaik."
@helmiatihelmi2791,2025-04-15T14:32:20Z,2025-04-15T14:32:20Z,0,Mirip msbree ceweknya
@BulledeefBulledeef,2025-04-15T12:12:16Z,2025-04-15T12:12:16Z,0,Lagu nya
@BulledeefBulledeef,2025-04-15T12:12:06Z,2025-04-15T12:12:06Z,0,Suka banget
@cindyaryzka3738,2025-04-15T12:05:26Z,2025-04-15T12:05:26Z,0,😂😂pongdut
@pacepapua684,2025-04-15T11:47:23Z,2025-04-15T11:47:23Z,0,Masih trending
@CAKEEEE636,2025-04-15T11:37:33Z,2025-04-15T11:37:33Z,0,Anomali gara ra ra ra man dan madu du dung padundung perkuntung😹😹
@mesyagopygeming3504,2025-04-15T11:27:03Z,2025-04-15T11:27:03Z,0,❤❤❤
@rahmanditahibatullah,2025-04-15T10:29:36Z,2025-04-15T10:29:36Z,0,Cuocokkk buat goyangin ayang
@sugiyantoplupuh-c9k,2025-04-15T09:54:19Z,2025-04-15T09:54:19Z,0,Bagus sih lagu nya tapi kurang sopan itu doang
@rhahera833,2025-04-15T09:11:30Z,2025-04-15T09:11:30Z,1,Klo sering nyanyi lagu garam dan madu nanti jadi garam mara ram dan madu dung dung tak tung tung perkuntung
@wiwiklikmad863,2025-04-15T08:45:53Z,2025-04-15T08:45:53Z,0,Go internasional nih ❤❤❤👍👍👍👍
@Qisya-l2y,2025-04-15T08:30:44Z,2025-04-15T08:30:44Z,0,my fav love this
@ParelAkbarrsBoyFriend,2025-04-15T07:50:57Z,2025-04-15T07:50:57Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=148"">2:28</a> is the BEST PART!"
@ParelAkbarrsBoyFriend,2025-04-15T07:49:33Z,2025-04-15T07:49:33Z,0,This song is such a BOP!
@LiveinJakarta,2025-04-15T07:45:25Z,2025-04-15T07:45:25Z,1,WAHHH KEREN!!! Bahkan tembus 100jt++ views<br><br>Selamat!!🎉
@danadaulay5208,2025-04-15T07:01:05Z,2025-04-15T07:01:05Z,0,Gua tau lagi ini karna nonton marapton 😅
@manikasys145,2025-04-15T06:49:54Z,2025-04-15T06:49:54Z,0,Bahkan sekelas so7 meluncurkan singgle baru memory baik dan Noah dg isi kepala nya masih tenggelam dg genre2 musik gini
@lianovia,2025-04-15T06:20:16Z,2025-04-15T06:20:16Z,1,Kereeeennnn ❤
@Btphone1,2025-04-15T06:14:35Z,2025-04-15T06:14:35Z,1,Ini identitas lu bree
@AhmadSuaibiMustar,2025-04-15T05:15:30Z,2025-04-15T05:15:30Z,1,Sampe ngiler Cok 🤤🤤
@simpangnato6582,2025-04-15T05:09:35Z,2025-04-15T05:09:35Z,1,Adek ku langsung melek pas ku stel lagunya
@etherlyvan8335,2025-04-15T05:08:44Z,2025-04-15T05:08:44Z,0,aku s*nge mas
@AsiahSaid-wk9ug,2025-04-15T02:04:01Z,2025-04-15T02:04:01Z,1,Bagus banget garam dan madu ❤
@ragilsyptra7506,2025-04-14T23:59:30Z,2025-04-14T23:59:30Z,0,ini Kadek 😂
@ragilsyptra7506,2025-04-14T23:59:18Z,2025-04-14T23:59:18Z,0,wow keren bgt😢😅😮😮😅😮😢
@azmidelima3787,2025-04-14T21:44:27Z,2025-04-14T21:44:27Z,0,Kalimantan selatan menyimak❤❤❤❤❤❤❤❤❤1
@LisaAriyanto-t1m,2025-04-14T19:30:35Z,2025-04-14T19:30:35Z,1,Aku dengar lagu ini asyik jumlah di bwh 😁😁👍
@bababoyz7442,2025-04-14T17:44:55Z,2025-04-14T17:44:55Z,0,PERUSAK GENRE MUSIK
@itsmechuyu,2025-04-14T17:44:29Z,2025-04-14T17:44:29Z,1,3bln 100jt😭
@M3efx,2025-04-14T17:34:18Z,2025-04-14T17:34:18Z,0,Agung suka kali dengar lagu ni ya gung? satu tetangga orang ni isinya malam chaoos ini 🪾😸
@SemiConte,2025-04-14T16:17:44Z,2025-04-14T16:17:44Z,0,lagu sangek
@nasigorengpecelesteh1506,2025-04-14T15:17:10Z,2025-04-14T15:17:10Z,0,Buat studio musik nya dapat duit<br>Semua iklan tidak ak skip
@JejakKamiJK,2025-04-14T14:54:31Z,2025-04-14T14:54:31Z,0,Kesini gara&quot; sound di tik tok
@nurhanagadang7180,2025-04-14T14:48:06Z,2025-04-14T14:48:06Z,1,Naudzubillah mindzalik ga pernah semerinding ini dengerin lagu . Saya kelahiran tahun 1990 gak pernah cocok telinga saya sama lagu2 Gen Z .
@bakar-ejenali1982,2025-04-14T14:24:31Z,2025-04-14T14:24:31Z,0,"Garam Dan madu Anomalinya Bakal Temu Lagi Puasa 2026 Dan Bakal Luncur Figur Garam Dan Madu Di Tahun 2026, Bisa!!!"
@sergenamias,2025-04-14T14:16:51Z,2025-04-14T14:16:51Z,13,listening 🇵🇭✌️🥰
@Alanna-i9q,2025-04-14T14:04:22Z,2025-04-14T14:04:22Z,0,Lagu bikin pusing gak jelas
@Kirei.Kirei28,2025-04-14T13:53:18Z,2025-04-14T13:53:18Z,1,Ini ga salah 103 juta viewers cuma 3 bulan??? Woah
@febrianaquareza-y6c,2025-04-14T13:11:07Z,2025-04-14T13:11:07Z,0,Ada yg ngerasa ada bagian yg mirip lagu Rusia.. Gra ta ta  gak sih ? 😅
@Marlomilo,2025-04-14T12:50:02Z,2025-04-14T12:50:02Z,0,Lagi difase berfikir keras dalam sebulan ini kemarin dan sampai saat ini....pas bgt kluar lagu ini .....goergos!
@sleepymeowrealaccount,2025-04-14T12:01:25Z,2025-04-14T12:01:25Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=147"">2:27</a>"
@moellyss,2025-04-14T11:48:10Z,2025-04-14T11:48:10Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=114"">1:54</a> WNK BNGTT PART YAA"
@AinnurFirdhani,2025-04-14T11:35:03Z,2025-04-14T11:35:03Z,0,Kamu orang apa?
@RifkyIsma-x4h,2025-04-14T11:25:35Z,2025-04-14T11:25:35Z,0,Kayak masbrew😂😂
@laladut,2025-04-14T10:52:33Z,2025-04-14T10:52:33Z,0,😍😍😍
@HelidaTamkoimo,2025-04-14T10:06:59Z,2025-04-14T10:06:59Z,0,Lagu nya bagus ❤
@wawatsetiawati1113,2025-04-14T09:06:05Z,2025-04-14T09:06:05Z,0,😡😡😡😡😡😡😡😡😡😡😡😡😡No Nilla guacu a couple of monit
@jasmineqalsya5128,2025-04-14T07:36:32Z,2025-04-14T07:36:32Z,0,Jir garammararamkaram dan madusungdung tak tung tung
@AdreenaOshine-ip7qj,2025-04-14T06:58:15Z,2025-04-14T06:58:15Z,0,Pacar lu itu yg lu ajak nyanyi aku dah lupa apa gk
@airestilisnawati,2025-04-14T06:35:42Z,2025-04-14T06:35:42Z,0,Kamu orang Indonesia kan
@zzyd666,2025-04-14T06:25:31Z,2025-04-14T06:25:31Z,0,100jt😂
@akashyahardiansyah,2025-04-14T05:55:39Z,2025-04-14T05:55:39Z,0,aku kangen bapak😭😭😭😭😭😭😭😭😭😭😭😭🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺
@ALOFFICIAL_ID,2025-04-14T05:51:23Z,2025-04-14T05:51:23Z,0,Kok lagunya kyk orang lagi open bo 😂😂😂
@z-nal,2025-04-14T05:43:46Z,2025-04-14T05:43:46Z,0,lagu birahi kah ini😂😂😂
@SillyLilFella7,2025-04-14T05:38:55Z,2025-04-14T05:38:55Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=112"">1:52</a>"
@SillyLilFella7,2025-04-14T05:29:51Z,2025-04-14T05:29:51Z,0,Garam dan maudu hate is so forced
@StevenJulis-s5n,2025-04-14T05:17:45Z,2025-04-14T05:17:45Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=177"">2:57</a>"
@achmaddiaz6937,2025-04-14T04:44:24Z,2025-04-14T04:44:24Z,0,garamararammararraman dan madungdungyaktungtungprkuntung (anomali)
@OziOzi-y4p,2025-04-14T04:25:31Z,2025-04-14T04:25:31Z,0,Roffn❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😇🙂🥶
@SamsulBahri1234-q2i,2025-04-14T04:18:11Z,2025-04-14T04:18:11Z,0,Bagus
@klamer8841,2025-04-14T04:16:56Z,2025-04-14T04:16:56Z,0,Jojo adek sepupu gw baru tau ternyata viral ya
@armannss,2025-04-14T03:58:46Z,2025-04-14T03:58:46Z,0,keren bangett gilakkkk enak didengerr
@Yuarza,2025-04-14T03:56:57Z,2025-04-14T03:56:57Z,0,Lagu sangek
@paklisonlison4671,2025-04-14T03:56:24Z,2025-04-14T03:56:24Z,0,Udah trending 🎉🎉🎉🎉🎉🔥🔥🔥🔥
@ZulfaLiya-l3j,2025-04-14T02:56:07Z,2025-04-14T02:56:07Z,0,1×1=1000000000000000000?
@IwanSetiawan-kz3yw,2025-04-14T01:51:15Z,2025-04-14T01:51:15Z,0,Iagu ya bagus  ka❤❤😊 2:
@iinfatmawati1041,2025-04-14T01:48:16Z,2025-04-14T01:48:16Z,0,Lagunya gak bikin bosen
